metric,time,value,failure,expected_response,group,method,name,proto,scenario,status,url,check,error_code
http_req_connecting,2026-04-15T13:55:27.789164026Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:27.789164026Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:27.789164026Z,0.030367,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:27.789164026Z,3008.897791,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:27.789164026Z,0.20017,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:27.789164026Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:27.789321269Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:27.837064863Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:27.837064863Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:27.837064863Z,4004.088526,0,,,,,,default,,,,
iterations,2026-04-15T13:55:27.837064863Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:27.904543228Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:27.904543228Z,3014.304809,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:27.904543228Z,0.008793,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:27.904543228Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:27.904543228Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:27.904543228Z,0.022835,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:27.904543228Z,3014.163819,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:27.904543228Z,0.118155,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:27.904543228Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:27.904614273Z,1.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:27.923196927Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:27.923196927Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:27.923196927Z,4012.821519,0,,,,,,default,,,,
iterations,2026-04-15T13:55:27.923196927Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:28.013127705Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:28.013127705Z,3014.877259,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_blocked,2026-04-15T13:55:28.013127705Z,3.329555,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_connecting,2026-04-15T13:55:28.013127705Z,3.127889,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_tls_handshaking,2026-04-15T13:55:28.013127705Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_sending,2026-04-15T13:55:28.013127705Z,0.267514,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_waiting,2026-04-15T13:55:28.013127705Z,3014.485886,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_receiving,2026-04-15T13:55:28.013127705Z,0.123859,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_failed,2026-04-15T13:55:28.013127705Z,0.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
checks,2026-04-15T13:55:28.013225305Z,1.0,0,,,,,,default,,,status is 200,
http_reqs,2026-04-15T13:55:28.090756978Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:28.090756978Z,3014.259941,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:28.090756978Z,0.005204,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:28.090756978Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:28.090756978Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:28.090756978Z,0.030143,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:28.090756978Z,3014.111277,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:28.090756978Z,0.118521,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:28.090756978Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:28.090834948Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:28.126585262Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:28.126585262Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:28.126585262Z,4012.749,0,,,,,,default,,,,
iterations,2026-04-15T13:55:28.126585262Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:28.129624232Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:28.129624232Z,3006.046029,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:28.129624232Z,0.006482,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:28.129624232Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:28.129624232Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:28.129624232Z,0.016798,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:28.129624232Z,3005.914354,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:28.129624232Z,0.114877,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:28.129624232Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:28.129694063Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:28.18002624Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:28.18002624Z,301.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:28.18002624Z,4003.970357,0,,,,,,default,,,,
iterations,2026-04-15T13:55:28.18002624Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:28.356429071Z,1.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_duration,2026-04-15T13:55:28.356429071Z,3015.143976,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_blocked,2026-04-15T13:55:28.356429071Z,0.015018,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_connecting,2026-04-15T13:55:28.356429071Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_tls_handshaking,2026-04-15T13:55:28.356429071Z,0.0,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_sending,2026-04-15T13:55:28.356429071Z,0.099406,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_waiting,2026-04-15T13:55:28.356429071Z,3014.928418,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_receiving,2026-04-15T13:55:28.356429071Z,0.116152,0,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
http_req_failed,2026-04-15T13:55:28.356429071Z,1.0,1,false,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,500,http://host.docker.internal:3000/health,,1500
checks,2026-04-15T13:55:28.356492819Z,0.0,0,,,,,,default,,,status is 200,
data_sent,2026-04-15T13:55:28.391320493Z,87.0,0,,,,,,default,,,,
data_received,2026-04-15T13:55:28.391320493Z,312.0,0,,,,,,default,,,,
iteration_duration,2026-04-15T13:55:28.391320493Z,4008.337975,0,,,,,,default,,,,
iterations,2026-04-15T13:55:28.391320493Z,1.0,0,,,,,,default,,,,
http_reqs,2026-04-15T13:55:28.394093355Z,1.0,0,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
http_req_duration,2026-04-15T13:55:28.394093355Z,3006.767497,1,true,,GET,http://host.docker.internal:3000/health,HTTP/1.1,default,200,http://host.docker.internal:3000/health,,
